player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json,distribution_source
"Dougherty, Kevin",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,53,39.28589794178414,-0.32632854190150856,0.7400987161129507,-0.38398215206267655,0.013296948175984813,-1.976053163012004,-1.6154,-1.4648,-0.7131167504795705,-0.2442,0.1926,0.5888,0.8288713851193482,1.2338,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30702446306276887, 0.0, 0.0, 0.0, 0.7402920645509979, 3.2992525475608363, 2.9062985322446204, 1.9312537302480441, 3.1017245018729867, 7.287093130299684, 6.269150280078826, 8.699976410851825, 7.6143930542141405, 2.4854882718183973, 5.193249118363717, 2.145283629976646, 1.0195202648565171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dougherty, Kevin",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,53,39.28589794178414,0.5993074040588812,1.4099341146966804,-1.2935965041281492,1.5447568782885188,-3.434,-3.264040878400931,-1.864,0.1319591215990689,1.055,1.398,1.872,2.106,2.811,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.1190497877417744, 0.0, 0.0, 0.0, 0.0, 0.0, 2.269226172851102, 0.0, 1.9113437303320655, 0.0, 0.47674707511257886, 0.0, 0.5823157244273585, 3.5441926490984983, 2.5554874638442246, 5.611744267947897, 3.6040921411055535, 2.3095333665977904, 5.076420438319818, 11.620269305863811, 2.5170644987533706, 3.5738251872701596, 1.6287049339645705, 0.0, 0.656569653469333, 1.5831093699819476, 0.3603042333181534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dougherty, Kevin",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,53,39.28589794178414,-0.7978601856861515,1.3261965276210448,-0.0796858435457725,-0.23478342861452584,-3.6274,-2.8076000000000003,-2.6294,-1.7394,-0.7994,0.0541,0.7653,1.0714,2.4481,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0594776633303034, 0.0, 0.0, 2.0947374244580916, 6.0877217640056935, 0.0, 0.0, 2.269226172851102, 1.4956989409448518, 1.8664384605881228, 2.3672951210858493, 10.96656245405396, 1.3490080308303156, 4.455688365167845, 4.220430846204636, 1.7598123294075165, 3.8446950470069012, 2.4873282574392945, 2.6579519241669445, 0.4062483901595897, 0.8483681921242407, 0.0, 0.0, 0.7837715381753441, 0.979539077999398, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Drewitt, Brett",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,49,37.656123870078105,-0.1398997832587328,2.346038964703541,0.06895200414447336,-0.4815648682179412,-4.763,-4.5229,-3.056,-1.8908,0.0126999999999999,1.3141,2.7742,3.808502369856786,4.945600000000001,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3295641716435072, 1.3838320970167113, 0.0, 0.0, 0.0, 1.4961782818843719, 0.5739225461146527, 1.277424400206507, 0.0, 3.712702205546603, 0.0, 1.6902614239842553, 2.29655254432398, 0.9065267860310868, 2.1173405967825225, 0.9654205409222847, 0.9788909941738417, 0.0, 4.0845084573814745, 0.3696053332238236, 3.4757003826965196, 2.175853596797218, 3.7276754810144688, 1.681584378020574, 2.2365187959048143, 2.632059083838186, 0.0, 0.0, 1.1515211367719047, 1.8310578774606583, 0.0, 2.5651167639150216, 0.5973479561601494, 0.0, 0.0, 1.9835824819971606, 0.0, 0.0, 0.0, 1.759251686187696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Drewitt, Brett",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,49,37.656123870078105,0.0678860351571467,1.0836942370448417,0.06445383615643693,1.8257440630607045,-3.1174000000000004,-1.18,-1.1096,-0.5899111310010081,0.209,0.751,1.1626,1.4764,4.2256,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5297916313807307, 0.0, 0.7296219022307762, 0.0, 1.045838745080744, 0.0, 0.0, 0.0, 6.475891341314847, 2.057350815684952, 4.281891226319802, 4.731055302867819, 2.2483057834368836, 3.4347268485406346, 3.171715322745893, 8.03099672043523, 3.758704951341727, 4.322420890997613, 2.3553409132934533, 0.7010092786138813, 0.0, 0.5739225461146518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5514157796003545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Drewitt, Brett",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,49,37.656123870078105,-1.122975757350669,1.3768218937016479,-0.4209987272178573,0.09980623159135593,-4.882,-3.7438730442871546,-3.262,-1.8958730442871543,-1.102,-0.15,0.3959539808129816,1.346,1.562,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0048254609599305, 0.0, 0.0, 0.0, 0.7010092786138831, 1.6239766622593828, 2.2365187959048116, 0.0, 0.0, 2.113833758420328, 1.1791987638968946, 2.892207361304319, 2.9093388855355773, 0.8226595632161313, 3.456858051852924, 8.682491214713444, 3.050049128977232, 2.0501534495837923, 1.597254524681098, 2.4534579871973605, 5.683579857050681, 1.7201950112766156, 1.3148758460585768, 0.8033504650906735, 0.0, 1.944763545370222, 0.7594023880361149, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Drewitt, Brett",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,49,37.656123870078105,-0.3626120789612909,1.351085842657169,-0.1594197665459197,-1.1534621404474266,-2.8979000000000004,-2.5589,-2.318681884852977,-1.3755,-0.4524,0.9073,1.3402,1.6657094769261949,1.7822,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3838320970167113, 2.0323526397211795, 1.891764054552278, 2.87701040331358, 1.4352960461224846, 2.57086014908354, 2.937528074518694, 1.197422589181814, 2.134364785879068, 4.9479701821062925, 2.6097323369070082, 2.7069146973476776, 1.8160239556401123, 1.905794933683545, 0.8911859741462536, 4.912112194241786, 4.806237113191756, 2.4258513251858957, 2.5129209872003884, 1.0048254609599283, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dufner, Jason",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,252,49.995814863624844,-0.32339946452846213,1.5548958562512307,-0.1521189014283137,-0.6205077358668758,-3.4692,-2.8568,-2.2597,-1.6642,-0.3050569089826273,1.0470000000000002,1.7188,2.1725,2.2745,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35713183359241557, 0.0, 0.0, 0.0009973243930035958, 0.0, 0.0, 0.009370997482903543, 0.0, 0.02447733472895397, 11.616336799907282, 0.0012181672562210366, 1.0921773567677402, 11.264033562766217, 0.8611100880028637, 16.456512040704602, 0.14089802901361992, 30.35454493064752, 3.818556464447468, 2.63594359661937, 19.424755303158562, 17.832525587935947, 11.334962006289345, 24.27636582747418, 1.3293664433573724, 14.062179967787415, 15.306209154582916, 2.6390824634261776, 29.57668301611463, 2.4289783618525007, 13.395687764111301, 3.410310672812585, 15.011771846744352, 2.1482696523611082, 0.12802980073649906, 0.01719127092474082, 0.4026714622127372, 0.002015011520200005, 0.0, 0.0, 0.627236351108678, 0.0, 0.0, 0.0, 0.0, 0.0, 0.012399509158456112, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dufner, Jason",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,252,49.995814863624844,-0.19721021772185457,1.1067601611010156,0.06449231223354933,-0.9308315406268224,-2.0588,-1.9746,-1.6494,-1.0736,-0.081,0.5336,1.4379152507346429,1.7323807769135873,1.7458,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003181890480789973, 0.0, 0.0, 0.015145198649513174, 0.0, 0.9967749287822578, 6.495356998016197, 15.186613329083519, 23.785345970582238, 9.245036057071694, 14.309016785106671, 4.829095632576838, 31.73964704636043, 9.398714720309073, 22.191338443598184, 37.89199179642861, 9.835263887300215, 14.74286949762805, 3.053084069544184, 11.017855265531807, 12.578196330535178, 23.425463679197776, 1.199320047437368, 0.05894230698726233, 0.0, 0.0, 0.0, 0.0, 0.0017461187919991517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dufner, Jason",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,252,49.995814863624844,-0.24478770868784527,0.8282129537192368,-0.8780804826733442,3.322822034900187,-3.7122373758952185,-1.388,-1.24,-0.7993131758377326,-0.074,0.1699999999999999,0.856,1.0579999999999998,1.53,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2393798568032054, 3.56765632140915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20216140922880932, 0.9479228185835407, 2.316703178438635, 16.9629017089079, 11.20557885560181, 37.29480394372669, 12.841695826049502, 12.940569124028073, 48.935991648742345, 56.426106856597414, 14.098214290591017, 6.140616188269348, 13.67841052346995, 6.851253508474997, 3.326967173518341, 1.8156016044088972, 2.207465163150232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dufner, Jason",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,252,49.995814863624844,-0.4318900691571632,1.614802492308173,-0.5182653367539956,0.18948112052876853,-4.11702589029711,-3.252290523073805,-2.6275,-1.4504,-0.1587,0.6757095643425749,1.4829,1.8661,2.476683259867741,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.285362319166384, 0.7049985061094, 0.37170864312679974, 0.08128062023755689, 0.0, 0.0, 0.03195306606291437, 0.0, 0.6445953736407541, 1.1440835176228679, 3.4533503990838312, 5.081149069907288, 7.867883490050161, 0.05010119847335304, 11.116309825314339, 7.581128808407918, 8.234913041323821, 2.1278532772507006, 10.202807583046898, 19.449527226677056, 10.182751156123842, 8.954426386048823, 13.228958232386304, 12.081104878805888, 14.067232262128101, 10.682256122440435, 27.90351250123001, 15.170356006290774, 13.169931323030141, 20.178943396112686, 4.449320791927676, 0.12862358984403954, 9.98130924846933, 4.450462656045119, 7.185529999932186, 0.4731916972541512, 0.09829613779191959, 0.07208333628489072, 0.05614949293070026, 0.0, 0.05655481942093843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dumont de Chassart, Adrien",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,121,49.21599995178739,-0.12892939133180792,1.3580563936468573,-0.2182323634400968,0.07329192411997854,-3.3583,-2.6233,-1.7134,-1.0422,0.0386978632854052,0.7749971198033128,1.6427,1.9841742186471716,3.2956,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07765308239865, 0.0, 0.0, 0.0, 0.13062369011481778, 0.2793378420013313, 3.1182770391408883, 0.07460786348105586, 0.8184556513407673, 2.236571411554899, 3.983544098701861, 0.09112868088532977, 1.1483564708837317, 2.2091570979263846, 9.161009589079312, 10.917590508018371, 2.508416338681144, 6.932754238391354, 9.261047341050372, 5.49205911413965, 14.250951059704121, 11.58859419542145, 4.832434275308955, 12.190026309717894, 1.794380748268324, 4.115986586116037, 2.1686613924103, 6.510055826076368, 0.3683260529650312, 3.240854820056498, 0.0, 0.0, 0.0, 1.499138676165117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dumont de Chassart, Adrien",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,121,49.21599995178739,0.36684569962760033,1.2807433774344195,-0.16308721506394627,0.8507097228516156,-2.709243646144049,-2.404243646144049,-1.1666,-0.3316,0.448,1.263203717453561,1.6532,1.9286,3.804,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07168206491317136, 0.06617017987563417, 0.7594202535020326, 0.0, 2.8876833454403577, 2.998721623708095, 0.4514596354502114, 0.04261350516368889, 1.698822230497182, 1.6002010192082032, 5.93717430991355, 0.6797319464433862, 6.41448649805881, 8.945959530051603, 10.164862553135087, 7.632156598896792, 12.735484442735533, 11.874554334525179, 9.038608914956797, 5.3886011630874435, 12.041542636949671, 8.752708779273235, 5.562632977877158, 0.07765308239865476, 0.0, 0.0, 0.20283224854925663, 0.0, 3.4157979169175405, 0.0, 1.5584382084717276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dumont de Chassart, Adrien",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,121,49.21599995178739,-0.6853836109577414,1.1271792443981625,-0.2152244578982807,0.28855160560653115,-3.336708975066341,-2.533,-2.0442580493047444,-1.332,-0.6819999999999999,0.092,0.754,0.872,2.213,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04261350516368881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.1617099152670765, 0.0, 0.5298040950949403, 4.78289222296856, 0.0, 3.821640339242853, 6.074389131155746, 0.864405236623675, 13.79001124920618, 11.39062835486017, 3.983007501037015, 16.596846993016456, 9.674433983296808, 11.322065952604063, 13.061917919938992, 6.852930399773854, 0.7261140377190003, 8.234039368083828, 0.18766761554327616, 0.4778274458275149, 0.8340281169830916, 0.6735345636614909, 0.9126429527585316, 1.0048491001732316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dumont de Chassart, Adrien",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,121,49.21599995178739,0.193658800116848,1.5582841694138978,-0.021492539875531028,-0.56506961667605,-2.624427945789196,-2.3648509124225563,-2.1514,-0.6617000000000001,0.0835,1.3719801911405372,2.0197000000000003,3.2527893121750324,3.3159971198033125,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6217441320073985, 0.0, 0.058686745612083424, 0.4890656025847563, 4.047557607465237, 5.573558002014347, 4.868054720572454, 3.763116809663602, 1.1894531580982317, 1.841350143346844, 3.1409763060363964, 4.282738467400989, 6.8565794306268195, 11.24918622585858, 10.520856711717109, 10.26165630228872, 6.003416706333525, 0.9724286137112301, 1.3362183185598155, 5.369828271978378, 12.155718397359436, 9.779783242029026, 2.5033543394664832, 4.997223552445263, 1.4403489241586414, 0.04261350516368623, 1.0213153113837308, 0.0, 6.432329184650698, 0.14150446396861582, 0.0, 0.0, 0.0, 0.03933680349788915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Duncan, Tyler",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,358,49.9999397338643,-0.2408740786823589,1.3957396477117643,0.0243166696382724,-0.253761855676192,-4.3558,-2.1129,-1.817210687824967,-1.4517,-0.3381600760597426,0.8126,1.5532,2.2481,2.7038,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006365303130415197, 0.0, 3.773970598157649, 0.0, 0.0, 0.021514910544484955, 0.0, 1.0859313210415085, 5.0651075626815185, 0.714183291610313, 2.8791943470740016, 5.645854372809859, 32.42626857400188, 32.18620652309435, 16.202672828735118, 25.61860759631547, 3.369995209767282, 23.98361303842202, 27.584328220910294, 31.450254980673577, 8.834147879045503, 26.31873488528558, 21.09901136113578, 12.723350542447292, 20.70632181958581, 14.1490570877977, 13.091972231713555, 6.422568936623406, 10.495930855656752, 0.10116766930650556, 12.031347287531105, 0.0010429907388811444, 0.0, 0.004172550540715747, 0.006090412639366605, 0.006743583799902808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Duncan, Tyler",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,358,49.9999397338643,-0.19053904507232772,0.8966437652031333,0.07308828265359811,-0.3996232059297955,-1.9946,-1.6225247560376153,-1.4199083661133896,-0.8136,-0.2276,0.475,0.8675204211914082,1.1342,1.7964,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.013855572907718803, 0.0, 0.002518829601152156, 0.0, 0.0, 0.0, 4.191607008752901e-05, 0.12054231532949368, 0.020753933263363777, 1.2302331213704805, 1.6940412270517158, 8.159583346030812, 16.615255640560292, 22.402313034809602, 10.003370919041544, 52.702590086332975, 24.23399254916167, 34.75676262136875, 50.70010587020167, 9.920575212423131, 39.69600807229057, 31.138529416697338, 20.76897322803069, 18.716088165326255, 0.023357605833894013, 1.6581702911618095, 13.407173431861793, 0.006167236515864261, 0.008996356757506874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Duncan, Tyler",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,358,49.9999397338643,0.215699529449731,0.7997517977986488,-0.7565562066135486,1.3370111350341238,-2.706,-1.3190000000000002,-0.657,-0.1664307198939195,0.3219999999999999,0.692,1.192,1.2853851825333322,1.86,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.191607008752874e-05, 0.0, 3.7544168289215554, 0.0, 1.762694746960519, 0.0, 9.842881655388531, 7.451205482735428, 6.37044774955827, 6.026437899031297, 28.663217734579078, 16.794607813721356, 25.85622925663354, 56.63447740226286, 63.416496834422134, 52.35497510430477, 26.06318892838442, 33.944468666382534, 5.510141031038643, 8.567652163571722, 4.5137316221403125, 0.4726871638931698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Duncan, Tyler",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,358,49.9999397338643,-0.6986006441051171,1.7473156341495932,-0.4314936007751525,0.9485822031824824,-5.5478000000000005,-3.6266,-3.0092,-1.8108,-0.546,0.2925,1.2377855511799982,1.8834,4.02240593219705,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.95969903013192, 0.0, 0.0, 0.0, 0.0, 0.028468082594896416, 0.08384145587362646, 0.0071965261406568, 12.161345521205144, 4.233614887579318, 8.419394862096773, 0.06323291260521557, 5.330658897162486, 6.036900734715552, 0.9790725205403774, 44.33562661802613, 13.556628713935154, 28.646272980396617, 3.872322919958606, 27.36806988467785, 16.249619580338475, 19.46444668458426, 12.3157990210006, 49.358055242496846, 17.34285824551091, 8.05151653818399, 4.752249303483552, 27.518319862322357, 13.112703895440802, 2.237390649591873, 5.339675679402603, 2.360684717801348, 0.3626586192679042, 5.9955299776647735, 0.4363203827496136, 5.7726247405298636e-05, 0.019996043008688957, 0.002433887052291084, 0.034681664266543066, 4.9615412926023055, 0.0011144393429844968, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Dunlap, Nick",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,189,49.94799202834053,-0.0557613971801796,1.535278453958403,0.023733222790634657,2.2484717309314926,-5.211799999999999,-2.1939,-1.4320000000000002,-1.0602,-0.2522,0.7896000000000001,1.9288,2.3001,3.7993516496186257,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30214817977634306, 0.0, 0.0, 0.0, 0.3273167078709988, 0.0, 0.0, 0.0, 1.7566296517824282, 0.09470462664000223, 0.0, 0.0, 0.004180148427531893, 0.0, 0.6291698513573802, 0.011828187509008714, 0.4384128470854556, 1.1774412554324374, 1.0939352861756149, 3.5364533568613776, 5.136777038130894, 0.9574040368104217, 0.9227653494312715, 5.712188785834488, 28.793603639248428, 0.8692592973715279, 20.891407943343182, 22.07162676325079, 21.886868892306353, 12.564515315281412, 2.470547661349002, 8.372967629239469, 7.684049173388644, 5.488358296262788, 1.9500987940002403, 7.207581579839967, 10.27918343875345, 5.601707649469631, 2.587662330552348, 0.0711348048664604, 4.460294529240343, 0.0, 0.010918676743216338, 0.8615267586850166, 0.9639816530737164, 0.0, 0.3144807585427145, 0.0, 0.0, 1.4968691060657306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
