course_name,current_round,date_end,date_start,event_id,event_name,last_updated,multi_course,tour,tz_offset,am,country,dg_id,dg_rank,owgr_rank,player_name,player_num,pre_tourn_pageviews,tour_rank,r1_course,r2_course,r3_teetime,r3_course,r4_teetime,r4_course,Birthday,c_exp,player_age,std_dev,skill_est,ema_8_great_shots,max_skill,sma_50_max_skill,tour_history,Date,age_squared,adj_skill_est,delta_adj_skill_est,delta_sg_putt,delta_sg_ott,dsle,consecutive_weeks_played,sample,relative_consecutive_weeks,relative_dsle,course_history_raw,course_history_weighted_rounds,course_history_rounds,course_history_events,course_history_sg_ott_raw,course_history_sg_ott_weighted_rounds,course_history_sg_ott_rounds,course_history_sg_ott_adjustment,course_history_sg_app_raw,course_history_sg_app_weighted_rounds,course_history_sg_app_rounds,course_history_sg_app_adjustment,course_history_sg_arg_raw,course_history_sg_arg_weighted_rounds,course_history_sg_arg_rounds,course_history_sg_arg_adjustment,course_history_sg_putt_raw,course_history_sg_putt_weighted_rounds,course_history_sg_putt_rounds,course_history_sg_putt_adjustment,course_history_as_of,course_adjustment,putt_adj,app_adj,dd_adj,acc_adj,arg_adj,comp_adj_skill_est,comp_max_skill,comp_ema_sg_adj,comp_putt,comp_ott,comp_max_skill_50,comp_6m_sg,comp_sma20_sg,pred_step2,comp_sma50_sg,comp_sma6m_sg,prior_rounds,neutral_skill_est,skill_source,tour_low_data_prior,tour_low_data_prior_n,cold_start_skill,observed_low_data_mean,low_data_weight,majors_history_raw,links_adj,comp_age,comp_skill_v2_delta,skill_model_source,uses_neutral_skill,comp_relative_dsle,comp_c_exp,comp_c_adj,comp_c_hist,comp_major,comp_links,pred,r1_teetime,r2_teetime
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,ENG,22465,84.0,53.0,"penge, marco",51003,387,112,0.0,0.0,0.0,0.0,0.0,0.0,1998-05-15,-6.5,28,3.0241397148125504,0.4283993833487974,0.0,0.682908463993312,0.5732,euro,2026-08-25,784,0.4283993833487974,0.0,0.0,0.0,8.0,0.0,47.0,-0.328,-16.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0210919641641547,-0.0016541693751158,-0.0006804027614334,-0.006215508090577,-0.0039551719296958,-0.0085867120073326,0.26852816234586,,0.0821962063143863,0.0151335006593431,0.1028224403761537,0.0799918550421049,0.0815689510620893,,0.6227445231092139,-0.0199631093986336,-0.0141542903631159,261,0.3378786637929307,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.9858808814472388,1.0,-0.8033275245870937,0.1064802371216861,0.0266208070710259,0.0,weekly_pga_core,False,0.1841929560976628,-0.0234229925553004,-0.0071936311013392,0.0,-0.0,0.0,0.7763208555502371,2026-09-17 14:00,2026-09-18 09:10
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,16341,244.0,289.0,"peterson, paul",36824,79,155,0.0,0.0,0.0,0.0,0.0,0.0,1997-12-11,-6.5,28,2.3,-0.4273543023022461,0.0,-0.0779174348552978,-0.4114,kft,2026-08-25,784,-0.4273543023022461,0.1,0.0,0.0,1.0,2.0,53.0,1.672,-23.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0867261250376984,-0.0013836799284101,-1.5230789865886987e-05,0.0069632866136753,0.0725538546485761,0.008607894493723,-0.2210765624692978,0.0016358038572089,-0.021532657937601,0.0269828444984226,-0.0517248171725339,,,-0.1240782026815058,-0.4934885862356909,-0.0004088289462418,-0.0037974014309871,472,-0.6666862750185885,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.378873466523305,1.0,0.0,0.0,-0.0994887639531547,0.0,weekly_pga_core,False,0.2643764568864464,-0.0234229925553004,0.0295788360682919,0.0,0.0,0.0,-0.2229562858362529,2026-09-17 14:00,2026-09-18 09:10
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,27164,138.0,137.0,"phillips, chandler",57900,223,91,0.0,0.0,0.0,0.0,0.0,0.0,1996-12-02,-6.5,29,2.6197927150337064,0.2022161739762055,0.3261673601479429,0.3290862340317609,0.1484,pga,2026-08-09,841,0.2022161739762055,-0.1399999999999999,-0.24,0.26,30.0,0.0,41.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0673352602104606,0.0018091270760554,-0.0021819081072962,0.0014171502381431,0.0309527762349802,0.0353381147685781,0.0945767166121334,-0.0069088584856938,0.148938660156306,-0.0135665251544405,0.0063053982071399,,,0.0159004925670714,0.2272016845384597,-0.0003691563248448,-0.003941823995162,353,-0.2896573449631563,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.9778391489470314,1.0,-2.772503683194117,0.0,-0.0137332190440497,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0229653823748638,0.0,-0.0,0.0,0.1589317422623661,2026-09-17 07:42,2026-09-18 12:32
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,21554,54.0,38.0,"poston, j.t.",49771,444,32,0.0,0.0,0.0,0.0,0.0,0.0,1993-06-01,-6.5,33,2.759450803142615,0.6449650286131625,-0.4238326398520571,1.422415393569583,1.1792,pga,2026-08-23,1089,0.6449650286131625,0.3999999999999999,-0.0999999999999999,-0.01,22.0,0.0,53.0,-0.328,-2.0799999999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0144383768406564,0.0020314858006634,0.0013812120404181,0.0010959145196643,0.0195411614989159,-0.0096113970190054,0.295538534005001,,0.0956197286795912,-0.0044299382216621,0.0348950963019623,0.164561052801204,0.1451482663353658,,0.6330565830655375,-0.0558205993904166,-0.0220446093829991,811,0.2861283090444475,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.0892846400530403,1.0,-18.829741317386944,-0.0232104396785598,-0.020410948062509,0.0,weekly_pga_core,False,0.0188392418793418,-0.0531408277640019,0.0088588740082685,0.0,-0.0,-0.0,0.6076138711891459,2026-09-17 12:54,2026-09-18 08:04
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,IRL,10104,182.0,210.0,"power, seamus",28252,119,114,0.0,0.0,0.0,0.0,0.0,0.0,1987-03-04,-6.5,39,2.645080796940007,0.028219927600527,0.3261673601479429,1.2057365993310496,1.0026,euro,2026-08-25,1521,0.028219927600527,-0.3399999999999999,-0.0499999999999999,-0.19,3.0,1.0,38.0,0.6719999999999999,-21.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0330764144091505,0.0020093270576813,-0.0009042730516141,0.0011817121715979,0.0147835174332892,0.0160061307981961,0.0186902895753152,-0.025313315095994,-0.1778112116030114,-0.0172555305430653,-0.0507159749685332,,,0.0099208201486855,-0.3651967230208683,-0.000667951487913,-0.0062290212540185,725,-0.8070418981066778,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.4688632896922912,1.0,0.5199187334532738,-0.0611062402324684,-0.1158148277923336,0.0,weekly_pga_core,False,0.2414668852325083,-0.0234229925553004,0.0112810509994523,0.0,0.0,-0.0,-0.1358717793442081,2026-09-17 12:10,2026-09-18 07:20
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,14704,119.0,108.0,"putnam, andrew",34256,170,76,0.0,0.0,0.0,0.0,0.0,0.0,1989-01-25,-6.5,37,2.47364287749328,0.147830111155958,-1.048832639852057,0.9700220876922304,0.8128,pga,2026-08-09,1369,0.147830111155958,-0.16,-0.0999999999999999,-0.19,30.0,0.0,55.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0648694997947727,0.002508776586956,0.0019646818736372,0.0078567009870973,0.0179022046183777,0.0346371357287043,0.0747325345977121,-0.0211079812234754,-0.0357684033501369,-0.0155354885875693,-0.1066740313832064,,,0.0626506587471787,-0.124525548541932,0.0010002932543235,0.0084178096456586,778,-0.3819766958589909,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.2789732373946704,1.0,1.827963779880169,0.024019472988681,-0.0922409402424169,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0221244094490285,0.0,0.0,0.0,-0.193636463743861,2026-09-17 08:15,2026-09-18 13:05
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,19840,243.0,204.0,"ramey, chad",47983,78,132,0.0,0.0,0.0,0.0,0.0,0.0,1992-08-03,-6.5,34,2.3,-0.4413737056447078,-0.5488326398520571,0.742155096725174,0.6002000000000001,pga,2026-08-09,1156,-0.4413737056447078,-0.09,-0.18,-0.1699999999999999,30.0,0.0,41.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0021270158254124,0.0005408308225432,-0.0035069050450655,0.000327516979834,-0.0060278835623286,0.0065394249796044,-0.2162432704911694,-0.0155808539144661,-0.108348485374585,0.0102063130776843,-0.0268321673022784,,,-0.1201370549512061,-0.5375802889455541,-0.0008793373013181,-0.0072011592103836,722,-0.9310136769188868,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.1002353166888337,1.0,-4.769035006152048,0.0,-0.0525642734778314,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0007254406026694,0.0,-0.0,0.0,-0.629541054199181,2026-09-17 07:31,2026-09-18 12:21
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,19872,370.0,131.0,"riley, davis",47995,113,111,0.0,0.0,0.0,0.0,0.0,0.0,1996-12-17,-6.5,29,3.2,-0.7761292051121581,-0.7988326398520571,0.9715258950271092,0.5726,pga,2026-08-07,841,-0.7761292051121581,0.22,-0.08,0.17,30.0,0.0,43.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0571883080065339,0.0018089203025602,-0.002501641597973,-0.001246015821704,-0.0202315711387114,-0.0350179997507055,-0.3796137137348491,-0.0203962798494986,-0.0724632621906515,-0.0179887791386004,-0.040876012352838,,,-0.2610670617208902,-0.8333252087645648,-0.0027426840053982,-0.0244441967277889,638,-1.3249010198650688,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.4870113300117136,1.0,-7.472863231659947,-0.0903495853701932,-0.0137332190440497,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0195046600642304,0.0,-0.0,-0.0,-0.9440651934797528,2026-09-17 08:15,2026-09-18 13:05
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,18424,116.0,117.0,"roy, kevin",39335,174,90,0.0,0.0,0.0,0.0,0.0,0.0,1993-05-20,-6.5,33,2.978482407710708,0.272768234524909,0.8261673601479429,0.6591097622850605,0.3468,pga,2026-08-09,1089,0.272768234524909,0.48,0.38,0.2099999999999999,30.0,0.0,51.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0508499913735313,-0.0006861722245472,-0.0006575849491735,-0.0004514500914487,0.0372179378117147,0.0154272608269861,0.1093227997279188,-0.0138373945891864,0.1843397479541708,0.0022627841043382,0.0503927770234075,,,0.0191621320680091,0.2754610500515836,5.800458727389263e-05,0.0020498170679984,573,-0.1120960200106028,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,1.067913026362408,1.0,-2.8457552625993325,0.0,-0.078289617892347,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0173429120493731,0.0,-0.0,0.0,0.2015686374499992,2026-09-17 13:05,2026-09-18 08:15
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,COL,16591,0.0,0.0,"rozo, marcelo",37076,65,201,0.0,0.0,0.0,0.0,0.0,0.0,1989-11-06,-6.5,36,2.6346857491982894,-1.4232753776607947,-0.0488326398520571,-0.4701292353989504,-0.6542,pga,2026-08-07,1296,-1.4232753776607947,0.2699999999999998,0.5199999999999999,-0.22,30.0,0.0,31.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0129214045337396,-0.0061225357577561,-0.0026614867043453,0.0021580890510523,0.04423862654475,-0.0505340976674404,-0.6896005381097661,0.0098699247232728,-0.2550228201612026,0.0294105125652821,0.0277531725321145,,,-0.3466850986205054,-1.3399054624059774,-0.0032205116195606,-0.028395635665825,454,-1.785760901959982,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.810571166963776,1.0,-0.4723683221722781,0.0,-0.0840144680497872,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0044069777856376,0.0,-0.0,0.0,-1.4355477648425723,2026-09-17 09:10,2026-09-18 14:00
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,27183,336.0,380.0,"salinda, isaiah",56781,81,195,0.0,0.0,0.0,0.0,0.0,0.0,1997-03-13,-6.5,29,2.7,-0.5845039722928349,0.3261673601479429,0.2550912782295494,0.0099999999999999,pga,2026-03-27,841,-0.5845039722928349,0.1799999999999999,0.0399999999999999,0.0299999999999999,30.0,0.0,7.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0614214083221442,-0.0046032892005596,-0.0006001259425998,-0.0040979588738882,-0.0052808295539387,-0.0468392047511576,-0.2834543637811522,-0.0053554034170041,-0.1244799915542472,0.0417990473224944,0.0357546592605047,,,-0.1765362379882541,-0.537894325918141,-0.0016876135512323,-0.015640529390353,274,-0.952366739647592,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.8890124785635767,1.0,-0.399596313823313,0.0,-0.008293892818897,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0209484024226218,0.0,-0.0,0.0,-0.6500780529917204,2026-09-17 08:48,2026-09-18 13:38
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,30814,447.0,342.0,"sargent, gordon",64442,101,134,0.0,0.0,0.0,0.0,0.0,0.0,2003-06-01,-6.5,23,3.19714783208334,-0.7191580187863125,-0.2988326398520571,-0.7191580187863125,-0.984,pga,2026-08-07,529,-0.7191580187863125,0.14,0.09,0.24,30.0,0.0,31.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0086599299626669,-0.0002542039699926,-0.0101556456157745,-0.0050774411761011,-0.0155985820451914,0.0224259428443928,-0.3525066623763978,0.0153884333343064,-0.0382790989934965,-0.0031458611915727,0.0327333251747577,,,-0.298575915981674,-0.6771752664670176,-0.0020906859961996,-0.0129291469660013,90,-1.3182238800927693,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.88477599222379,1.0,0.0,0.0,-0.0177696534707397,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0029535580958709,0.0,0.0,0.0,-0.7713641492138461,2026-09-17 13:49,2026-09-18 08:59
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,19477,463.0,211.0,"schenk, adam",47347,80,157,0.0,0.0,0.0,0.0,0.0,0.0,1992-01-26,-6.5,34,3.105834067324728,-0.9882559384062736,-0.2988326398520571,0.9011626289131348,0.6742,pga,2026-08-06,1156,-0.9882559384062736,0.39,0.22,-0.12,30.0,0.0,36.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0492640360076722,-0.0019565440453178,-0.0020172655138781,0.0003222094393098,-0.021171303214256,-0.0244411326735301,-0.4818334750806755,-0.0189190687178845,-0.1882830618959722,0.0101789157497367,-0.0471783441870548,,,-0.2936834567302674,-1.1064736119283904,-0.0025174234313747,-0.0255142505891403,840,-1.4860561269989536,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.2146953516127836,1.0,-5.659846593965637,-0.0775527834277891,-0.0587234470457574,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0168020056759132,0.0,-0.0,-0.0,-1.2145109422552611,2026-09-17 12:43,2026-09-18 07:53
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,32055,242.0,217.0,"shipley, neal",63807,103,183,0.0,0.0,0.0,0.0,0.0,0.0,2001-06-06,-6.5,25,2.3,-0.1696381755470844,-0.1738326398520571,0.5596358031246019,0.437,pga,2026-08-09,625,-0.1696381755470844,-0.01,0.19,-0.03,30.0,0.0,41.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0235655144692415,-0.0030757746682003,-0.000279385968866,-0.0024767241575449,0.0281059514744592,-0.0458395811490894,-0.0757759677775694,-0.0117490316138303,-0.0488584120289934,0.0324740705540179,0.0750112257715595,,,-0.0599326258297306,-0.0829406667798626,-0.0010971903191658,-0.0070349496439045,167,-0.5050426208075302,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.3345433463537922,1.0,-2.8500544898716225,0.0,0.0140222141077542,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0080372608489963,0.0,-0.0,0.0,-0.1822132522798164,2026-09-17 13:38,2026-09-18 08:48
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,CAN,17381,275.0,258.0,"silverman, ben",39327,84,139,0.0,0.0,0.0,0.0,0.0,0.0,1987-11-15,-6.5,38,2.3,-0.3723047123320845,-0.9238326398520572,0.4842180596491213,0.2378,pga,2026-08-07,1444,-0.3723047123320845,-0.2199999999999999,-0.2199999999999999,0.01,30.0,0.0,37.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,0.0132282745842869,0.0017211855790945,-0.0016726701926454,0.0025678004546756,0.027503882870709,-0.0168919241275467,-0.1686889233441239,-0.0101657064452297,-0.0665958412199939,-0.0072133726459648,-0.0244053159748961,,,-0.0963542669235352,-0.4906705567325594,-0.00144277198941,-0.0101371398526388,592,-1.0599790652381356,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.3451112722730406,1.0,0.3682836611856388,0.0,-0.1056672183367666,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,0.0045116389695134,0.0,0.0,0.0,-0.5773942424140034,2026-09-17 13:05,2026-09-18 08:15
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,11049,209.0,0.0,"simpson, webb",29221,117,176,0.0,0.0,0.0,0.0,0.0,0.0,1985-08-08,-6.5,41,2.7,-0.1809687560027431,0.2011673601479429,2.1167951238405927,1.9238,pga,2026-08-09,1681,-0.1809687560027431,0.0399999999999999,0.1599999999999999,-0.09,30.0,0.0,20.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0323975911414017,0.0009827987574462,-0.0004145503991722,0.0003042796948153,-0.0309843275314337,-0.0022857916630573,-0.0996278279225127,-0.0444431846717367,-0.0206853774278163,-0.0177202295935612,-0.0208587090996105,,,-0.0441680349085316,-0.3877476169403971,-0.000205296453862,-0.0043279532410816,586,-0.6383059822736921,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.102338962748486,1.0,12.57772390613413,0.0100253608131049,-0.135711003621684,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0110495313489737,0.0,0.0,0.0,-0.4900324729403284,2026-09-17 12:43,2026-09-18 07:53
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,ENG,10873,217.0,281.0,"skinns, david",27139,91,137,0.0,0.0,0.0,0.0,0.0,0.0,1982-02-01,-6.5,44,2.5721966550558166,-0.3090348891178305,0.2011673601479429,0.0756177557001216,-0.2694,pga,2026-08-09,1936,-0.3090348891178305,0.1499999999999999,-0.01,-0.17,30.0,0.0,34.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0082419819474548,-0.0013102849708678,0.0005208292665069,0.0007001093779359,-0.0090966818830021,0.0009440462619722,-0.1591072488655253,-0.0015875242388031,0.0042726642904227,0.013560173616989,-0.0173424703835738,,,-0.0892873813381701,-0.4356626357375714,-0.0005871248348023,0.0009617309938399,596,-0.6113136554350282,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.099497026157507,1.0,0.0,0.0,-0.1865454549779485,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0028110126308031,0.0,0.0,0.0,-0.5297089730193321,2026-09-17 12:10,2026-09-18 07:20
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,22985,237.0,119.0,"smotherman, austin",50095,165,80,0.0,0.0,0.0,0.0,0.0,0.0,1994-05-19,-6.5,32,3.031883825020002,-0.3212297961961737,-0.9238326398520572,0.5463810363606464,0.2123999999999999,pga,2026-08-09,1024,-0.3212297961961737,-0.5499999999999999,-0.52,0.06,30.0,0.0,43.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0193938588831783,-0.0030758015133813,0.0040593095316614,0.0015427442647288,0.0326207354784974,-0.0545408466446848,-0.1305571177564087,-0.0114707601507213,-0.2184311637827052,0.0524381061693986,-0.0075989659748454,,,-0.0209288534643503,-0.3754886570592967,-0.0008240879122176,-0.0029404112705808,615,-0.8503018483196114,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-1.1061305481688055,1.0,-2.236868722102217,0.0,-0.0351754029168658,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.006614474846971,0.0,-0.0,0.0,-0.4733384565572252,2026-09-17 13:27,2026-09-18 08:37
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,21995,183.0,269.0,"springer, hayden",50484,129,131,0.0,0.0,0.0,0.0,0.0,0.0,1997-01-09,-6.5,29,2.6845289420801675,-0.2689506864762785,1.326167360147943,0.2460367147008108,0.021,kft,2026-08-25,841,-0.2689506864762785,0.16,0.31,-0.06,1.0,2.0,45.0,1.672,-23.079999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.050824752551746,0.0016077604553202,-0.0027920377824733,-0.0016934988704567,-0.0286894499547055,-0.0192575263994307,-0.0848565348613854,-0.005165311302535,0.1574945651586881,-0.0203459041312253,-0.0494475906403465,,,-0.0960824636317904,-0.1167884942365063,-0.0007305383428513,-0.0039214974410107,251,-0.5999875562618584,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,0.0044979354143083,1.0,0.0,0.0,-0.0137332190440497,0.0,weekly_pga_core,False,0.2643764568864464,-0.0234229925553004,-0.0173343040898705,0.0,0.0,0.0,0.1068306660047692,2026-09-17 13:38,2026-09-18 08:48
The Cliffs at Walnut Cove,1,2026-09-20,2026-09-17,557,Biltmore Championship Asheville,2026-09-15 19:01:18 UTC,no,pga,-14400,0,USA,23048,408.0,349.0,"stanger, jimmy",51600,81,138,0.0,0.0,0.0,0.0,0.0,0.0,1995-03-23,-6.5,31,2.305558542755784,-0.9349823186922748,-0.1738326398520571,0.1452225373480076,-0.0424999999999999,pga,2026-08-07,961,-0.9349823186922748,0.26,0.19,-0.1399999999999999,30.0,0.0,38.0,-0.328,5.920000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-17,-0.0464767544589663,-0.0005276051376023,-0.0064391255580738,-0.003229599472537,-0.0282047838766787,-0.0080756404140743,-0.4491656269055242,-0.0030488116964927,-0.2113873839984214,0.0028428591043293,0.0298774077823954,,,-0.2049396819755868,-0.8736103363549429,-0.0013448360763329,-0.0084730817048523,480,-1.16417797587214,pga_ridge_v2,-2.9653588642247235,694,-2.9653588642247235,-0.9668064244700992,1.0,-0.920496765581848,0.0,-0.0279711808844571,0.0,weekly_pga_core,False,-0.067812332095657,-0.0234229925553004,-0.0158513746639833,0.0,-0.0,0.0,-0.9806970356698838,2026-09-17 08:59,2026-09-18 13:49
