player_name,category,category_clean,ema_span,clipped,bins_min,bins_max,bins_step,n,n_eff,mean,std,skew,excess_kurtosis,q01,q05,q10,q25,q50,q75,q90,q95,q99,hist_counts_json,distribution_source
"Andersen, Mason",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,47,36.76399228053343,-1.0327950011650346,1.698875480473953,0.027170824599901264,-0.6091181713203553,-4.3147,-3.5342,-3.3779000000000003,-2.0915,-1.0647,0.157752551241786,1.0921,1.7428,2.8691,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35942660398831056, 0.0, 1.5173217317024799, 0.0, 0.0, 1.710802854525458, 2.089635061421479, 1.3457221160267547, 1.8533103809332436, 1.0801932282214999, 1.4064032627026233, 2.6378018584454246, 1.5071201236088, 1.347858649708984, 3.949963454715629, 3.083603912455427, 6.203964540784543, 0.5581170323031941, 1.4578189186945387, 2.6460631477485563, 1.2422448291350392, 0.0, 0.0, 3.790255661626567, 3.1284088091718587, 0.7095285130950444, 1.7806315424652723, 0.0, 0.9388333859190325, 0.0, 0.0, 0.6549703806002327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Andersen, Mason",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,47,36.76399228053343,0.04907842407580866,0.8160938979154659,-0.29806691763927434,-0.4224326036247854,-1.737,-1.4762,-1.2386,-0.4136,0.1146,0.5882790567295874,1.137,1.2994,1.8256,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35942660398831056, 0.8000039676543862, 2.6586525795662728, 1.8752332111622385, 2.5014426879219016, 2.0276464888543657, 6.5861344215602475, 4.996284193623492, 3.983489860937606, 5.0125390904697475, 10.447300877012843, 0.0, 1.0585486274897846, 4.13518035745561, 0.0, 0.5581170323031941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Andersen, Mason",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,47,36.76399228053343,-0.46193010548764335,1.0803559313178825,-1.3335466968402279,3.206841011379942,-4.177,-2.225,-1.653,-0.9679681507625538,-0.42,0.36,0.666,0.841,1.418,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7806315424652728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3818446574977181, 0.0, 2.8500003372054135, 1.9929075459212262, 0.738488860568312, 3.55249060020002, 7.139085606933085, 10.394072087304135, 3.6150235636700003, 0.5581170323031941, 3.32240030994722, 7.259376954423047, 0.34533144304759134, 0.0, 2.070229458513772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Andersen, Mason",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,47,36.76399228053343,-0.19835343672958405,1.6217757406830615,-0.4123398217754305,0.22886776235740047,-4.2495,-3.5622474487582134,-2.7007,-0.7565000000000001,-0.0344999999999999,0.8368,1.611,2.6082,3.0621,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1017546939179372, 0.0, 2.0314375602802928, 0.0, 0.0, 1.4578189186945387, 0.5362300898599317, 0.0, 0.0, 2.5480210207844136, 2.166639373293096, 0.0, 0.8326571908239533, 2.7170310376930793, 3.6922480201207524, 2.367115192412868, 6.17464498622704, 3.3524228915640535, 4.018590764025465, 1.4499918770616844, 3.254603849204841, 2.170682461596087, 0.0, 3.1105548889839554, 0.0, 0.7686312630404899, 0.8000039676543835, 0.43901635522460936, 0.0, 2.009903597536514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Anderson, Mark",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,56,40.381043288006914,-0.26497773140181624,1.2786103104892155,-0.37399907143296685,-0.054314609650170986,-3.2833,-2.5162,-2.0933,-1.0637,0.1836,0.4882999999999999,1.148,1.4438,1.6796,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6473151978423817, 0.0, 0.9039934091618205, 1.2957825549212014, 0.4227245191635314, 2.908928539238766, 1.196145295796157, 3.4369314165345966, 1.5374969222773647, 2.4023087443684883, 4.048562470649172, 2.95627682001707, 2.1720805444462457, 1.7612982183552361, 3.374716825565212, 12.60274430703208, 0.868542687233905, 3.8515796793341934, 3.10833318248293, 3.2784857800532166, 1.9308421555095592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2949107300168663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Anderson, Mark",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,56,40.381043288006914,0.10389803957256472,1.0581334058910612,0.34989305366558077,-0.027198092415942288,-2.0816,-1.656,-1.102742923731762,-0.58,0.0691507246262571,0.8153999999999999,1.6579864254125547,1.9709063968122416,2.849,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6418708874795738, 0.0, 1.348671638795536, 0.5593403003722983, 5.681190168248678, 0.8668479425559266, 6.435532879324512, 6.422375355791864, 4.2032796058487065, 7.07177654714928, 2.5680328721236876, 4.927790134830431, 4.751400646373526, 1.5153484389117935, 2.292022918898283, 0.33251624108549294, 3.978283961423216, 0.0, 0.0, 0.0, 1.403719460787194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Anderson, Mark",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,56,40.381043288006914,-0.09406464024984071,0.8177859889084176,-0.6667492418452726,-0.4284535486907668,-2.094,-1.6949999999999998,-1.358,-0.51,0.0826529660974828,0.5647159315411044,0.828,0.9729296066089388,1.0876048963622922,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4753772218639674, 0.0, 2.1636458634301894, 4.534178463063885, 0.0, 5.3190525980777, 2.33156538256957, 5.774345669944925, 2.857952048369569, 9.19835681210839, 4.668927347844921, 9.216424651364093, 7.881917607996364, 0.2949107300168663, 0.28334560334953807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Anderson, Mark",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,56,40.381043288006914,-0.24339745205168342,1.3529402718650003,-0.108974591087519,-0.29792000906448246,-4.0432,-2.2557,-2.1025,-1.0255687129571776,-0.1480777789425733,0.6457,1.475283850904749,2.1346,2.5201773940608465,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8017573979425638, 0.0, 0.0, 0.0, 0.4227245191635316, 0.0, 0.0, 2.094215075466506, 2.951149652082315, 1.5796263285976702, 3.5449419280769554, 1.4037194607871903, 4.598468472297627, 5.552628099662055, 1.2957825549211996, 3.1096974288274417, 2.4576365988628375, 7.29140992963891, 0.5821705167140223, 4.410415756468382, 1.9744651574735244, 3.7051260554376313, 4.535164179895752, 0.4579368906057226, 0.0, 1.3299712832519006, 0.4399785811702088, 1.4610141326560537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Aphibarnrat, Kiradech",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,91,47.44313094242439,-0.7834756854441943,1.7192213026778786,0.10592325204147951,-0.9645147497872624,-3.582283829574032,-3.2777000000000003,-3.1777,-2.2189,-0.6878000000000001,0.6212,1.3831,2.121709476926195,2.2731,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45771601529323036, 0.3369932003401003, 0.7107406665462339, 4.89122778118442, 6.57712083664461, 3.5596711019039198, 1.8232808038578483, 3.2022492176010147, 5.823425074724035, 4.37123830356591, 2.96185966984703, 1.1950913020440552, 6.647729539505434, 2.896672488016229, 2.993099814237276, 4.835327882170951, 6.275305247925019, 1.394783492057904, 4.022959493483349, 9.272230594552568, 1.78695089669462, 4.435806995197893, 1.820350091972628, 1.3652194500038064, 1.2400308877759443, 1.856476563169636, 3.9140867301495774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33235585953474356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Aphibarnrat, Kiradech",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,91,47.44313094242439,-0.32478520296505003,1.2243685668569468,-0.10253396111132616,0.09527843705724282,-3.3642,-2.1528,-2.087805218873352,-1.0864,-0.2269111310010081,0.4288,1.1922,1.9422,2.3706,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.3601197942763616, 0.0, 0.2614320109321149, 1.5819512159116704, 0.0, 6.891476873797924, 0.38329658016143675, 5.065783694873932, 3.4479038919110288, 3.5314313361520036, 3.6835229675928183, 6.14502999455064, 9.998220189198626, 19.58596584331496, 3.8298812008472183, 5.620394632731802, 1.0187744152223388, 6.385369443624143, 2.346287072126003, 2.3072416971534295, 0.0, 3.12286147313462, 2.456451214450908, 0.8013706887268484, 0.0, 0.0, 0.17523376930920165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Aphibarnrat, Kiradech",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,91,47.44313094242439,-0.03004377336358769,0.8230134641173276,-0.1670261798554232,-0.2045239737964697,-1.841,-1.721748685231893,-1.107,-0.388235330083263,-0.001,0.593,1.144,1.293,1.749,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.2524717642326193, 2.255925407076089, 1.109453353618198, 5.514853011381799, 7.025796532083087, 2.969583536066075, 6.883621823725747, 17.17628759368562, 15.969272909093796, 4.907086201131953, 9.003934710321658, 2.2801997221629193, 7.182496226373644, 3.36602135193867, 2.1029958571081266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Aphibarnrat, Kiradech",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,91,47.44313094242439,-0.20748885146504376,1.5329722368728071,-0.06904979148900524,-0.05415386409059586,-4.0985,-2.5849,-2.220500190646419,-1.0377,-0.4298,0.997661705362616,1.7639222210574266,2.4982,2.9779146693673764,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.093204979056469, 0.0, 0.0, 0.8681237656720207, 0.0, 1.4955468465503348, 2.456451214450907, 0.803083054387125, 2.518436420724507, 1.4239522038276444, 3.626668828000563, 1.2411206085469821, 11.132573837603545, 7.830693764680305, 7.5992956619911425, 5.680175589858393, 5.124942659617801, 1.932517325445815, 6.918445477961612, 1.257342578653791, 5.334155054418076, 5.731499817751285, 3.898834659890909, 2.6610702244010014, 1.5306911698733217, 0.682868483544425, 3.3829915417005907, 0.16836185678727134, 3.3348496693483156, 0.2721027052558753, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Armitage, Marcus",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,24,22.314743827701037,0.27696322373186255,1.5460055356281386,0.09199779808744286,-0.7627663857798614,-3.011718369528562,-1.6575466147001483,-1.6491928028507918,-1.0189936931240595,0.1733,1.4398,2.67700630687594,2.8078071971492085,3.2051,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8040637351932345, 0.0, 0.0, 0.0, 0.0, 0.0, 2.5725626405247306, 0.9065938387671615, 1.8562244351379436, 1.4308259724875505, 0.8368826631603055, 2.351355072470117, 0.7422364583617664, 1.1525435368762391, 0.6851632973958495, 1.0221980578356185, 0.0, 1.6952410057582732, 3.5100515829408856, 1.199586130218126, 0.0, 0.0, 0.0, 1.299510006121345, 1.063920427543195, 0.8710411392076658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Armitage, Marcus",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,24,22.314743827701037,-0.27657531773318944,0.8136933874442429,-0.06830303008060121,0.91571464508135,-2.304990886057912,-1.9158,-0.8140146772021046,-0.6846,-0.3686,-0.0535999999999999,0.8565740250484888,1.211010527096907,1.5305740250484887,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1073457511163862, 0.0, 0.6076756057272408, 0.0, 0.0, 0.0, 1.3434574458742137, 7.177924659683414, 2.0043099173247416, 6.219322796842562, 1.345607837944442, 0.0, 1.1525435368762373, 0.8040637351932354, 1.465216889408346, 0.0, 0.7725318240091852, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Armitage, Marcus",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,24,22.314743827701037,0.126249675311077,0.8403453116456732,-0.09325113657933512,-0.2127897639825922,-1.66,-1.2974656785021588,-1.026,-0.331,0.266,0.722,1.1760000000000002,1.177,2.076,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.906593838767161, 0.8040637351932345, 0.7131291462691487, 2.2377487134175302, 0.6582941484783644, 3.3600693273251077, 0.6851632973958495, 2.2816218656104663, 4.511898185475866, 4.116113723130567, 0.0, 2.854262879729035, 0.0, 0.0, 0.0, 0.8710411392076658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Armitage, Marcus",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,24,22.314743827701037,0.12256851231944138,2.0425182294947155,0.33383626746430045,-0.7619789583660799,-3.3819,-2.521546614700148,-2.4187000000000003,-1.84799369312406,0.2272999999999999,1.4808,2.6658,3.922453385299852,4.1591,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8368826631603052, 0.0, 0.0, 1.525021660404603, 1.1525435368762387, 0.0, 2.548058835532046, 0.0, 0.871041139207664, 1.0221980578356185, 0.8040637351932336, 1.6287609663167721, 1.199586130218126, 0.0, 1.849582209478152, 0.6076756057272412, 0.772531824009187, 0.632478691675292, 1.7222145760215604, 2.065680377130139, 0.0, 0.0, 0.0, 0.9821118594891232, 1.4077574035491942, 0.0, 0.0, 0.0, 0.0, 1.465216889408346, 0.9065938387671615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Armour, Ryan",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,208,49.975673347275965,-0.266259321301249,1.6475758625975518,-0.15424095899798912,-0.521893959447636,-3.8685,-3.0339,-2.8335,-1.0059,-0.2626,0.7954999999999999,1.9724,2.1185,3.441395072112626,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002424863745205879, 0.0, 0.0, 0.0, 0.0, 4.662298289498864, 0.36012174757261484, 0.026848095493498647, 11.654244339612433, 9.513863988559663, 1.6572169980792744, 0.03899717161303684, 10.849108869746214, 0.15267928925701568, 5.240014796741491, 2.516272129635631, 10.390000817080669, 20.946098785629097, 16.092386351201526, 13.848840153609018, 8.746408834317464, 9.150776146392488, 6.242661918533344, 12.311058783152532, 19.923830868265384, 5.978099575968031, 1.741998663222688, 4.545630291532092, 16.963068732626283, 8.719589337131652, 0.05862962746684275, 2.1339895941337943, 0.7399171237736653, 0.13283840262661784, 2.360651428186202, 0.0, 0.0, 0.004599100261714284, 0.0, 0.29483488533389846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Armour, Ryan",sg_arg_adj,sg_arg,50,1,-10.0,10.0,0.25,208,49.975673347275965,-0.0524194166301517,1.0667233057827243,-0.1386434800673912,0.33672748672251585,-2.578,-2.234811490031293,-1.4516,-0.7592000000000001,0.0279999999999999,0.5382,1.1470810561523934,1.6731999999999998,2.3328,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0115715281570017, 0.10419631759907277, 7.86637884026344, 0.9471433065082202, 0.00944945163833566, 8.408134372433008, 10.096473346523872, 8.212312194601175, 16.0780902482324, 2.548252471316715, 17.087575340169117, 27.074953105606127, 28.009461120816553, 21.901717815819154, 21.150898261197852, 3.7637447763318335, 14.861965739523612, 1.4885392162879896, 7.643247644744093, 0.25386320681744223, 0.015271994518485599, 8.430656773836176, 0.015895341233516547, 0.02020758582480653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Armour, Ryan",sg_ott_adj,sg_ott,50,1,-10.0,10.0,0.25,208,49.975673347275965,-0.3978590873992032,0.977339051551724,-0.42733998012655733,-0.4806956712108046,-2.7270000000000003,-2.096,-2.041,-1.052,-0.306,0.3562992081943586,0.752,0.915,1.217,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0115715281570017, 3.0247865057776027, 0.8342675788634111, 15.532845524918265, 7.582741544672775, 6.310991089411051, 0.09331763016798789, 26.1795042377684, 5.839088158432695, 25.497728212146242, 15.451735902226403, 20.607318948898794, 23.6775288432695, 8.369907975606651, 26.102761711806465, 12.127814277097656, 7.0671809587960865, 0.937831150783154, 0.5538406424297477, 0.19723757877028447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Armour, Ryan",sg_putt_adj,sg_putt,50,1,-10.0,10.0,0.25,208,49.975673347275965,-0.4854706474529479,1.8001539149871189,0.46309203051155795,-0.40780437156412086,-3.0733,-2.9657,-2.7849000000000004,-1.9285,-0.4935,0.8365,1.6679,2.4113,4.633500000000001,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14935481748378399, 0.4060426347631928, 0.010654397481295264, 0.03265905279584236, 6.64394785123975, 17.021685268986275, 4.3248145381178595, 6.9334532392046455, 9.583634185146863, 24.556491513098827, 14.15678687059399, 7.6769886695606715, 3.6483415829638517, 1.9850470134916236, 5.00943671380702, 12.808827158176172, 6.84839331209119, 9.78572563917362, 4.3678073762551435, 11.551385884271781, 16.80859905633372, 3.1771390711162155, 5.440050431623121, 18.00210246111206, 2.8031659010028136, 0.31548252056981596, 4.400157779282807, 0.7433804105818069, 4.778161945129142, 0.012012991868118661, 0.019415131478751846, 0.0, 0.0, 0.019517453852728295, 0.008380777648113735, 3.9709563496974454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
"Arnaus, Adri",sg_app_adj,sg_app,50,1,-10.0,10.0,0.25,30,26.855325221913663,0.19021506554355055,1.4709044770123147,0.18453918641335285,-0.8669488555727338,-2.0989,-2.0989,-1.9439,-0.8026000000000001,-0.0627,1.3299,2.3643,2.6711,3.1438,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4415668479832426, 1.3782377682269051, 1.3241892282964378, 0.0, 2.064645466476275, 0.8193338504445968, 3.2930051844992754, 1.683428313112728, 2.0537084506202152, 0.0, 2.4946279195127037, 1.321605402906762, 2.470187564941998, 1.041610800221168, 2.172903400079644, 0.0, 0.7872031112114755, 1.42712832894032, 0.9238111211767723, 1.1744316930882377, 0.0, 1.1283755482612463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",player_ema
